wifi_rssi_1,wifi_rssi_2,wifi_rssi_3,wifi_rssi_4,ble_rssi_1,ble_rssi_2,ble_rssi_3,ble_rssi_4,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,yaw,roll,pitch
-37,-58,-59,-48,-82,-75,-75,-70,0.16,-0.15,0.07,-11.77,-1.06,11.2,26.6,-0.63,-48.73,129.94,-3.31,-6.12
-37,-58,-59,-48,-77,-75,-75,-70,-0.07,-0.15,1.47,-17.84,-7.54,-9.5,26.53,-2.51,-47.74,130.0,-2.94,-6.69
-37,-58,-55,-48,-77,-75,-75,-74,-0.12,-0.14,0.95,-6.81,-18.12,-20.43,27.05,-2.99,-48.35,130.56,-3.12,-7.19
-55,-58,-55,-48,-77,-75,-75,-74,-0.1,-0.11,0.19,5.36,-21.2,-21.02,27.97,-2.63,-48.03,131.0,-3.44,-7.44
-55,-58,-55,-48,-77,-71,-75,-74,-0.09,-0.04,-0.26,0.92,-14.03,-4.51,26.41,-2.08,-47.3,131.31,-3.81,-7.75
-55,-58,-55,-50,-77,-71,-75,-79,-0.03,-0.03,-0.47,-1.35,-7.68,6.93,26.61,-2.05,-47.19,131.19,-3.94,-7.94
-55,-58,-52,-50,-77,-71,-63,-79,-0.13,-0.04,0.04,-13.44,-7.32,4.32,27.47,-2.8,-48.02,131.06,-3.81,-8.31
-55,-58,-52,-50,-60,-71,-63,-79,-0.25,-0.04,0.67,-16.13,-8.57,-2.06,27.67,-3.2,-47.88,131.06,-3.62,-8.81
-55,-58,-52,-49,-60,-79,-63,-79,-0.19,-0.05,0.21,-6.02,-8.51,0.63,27.35,-2.34,-47.52,131.0,-3.62,-9.13
-55,-58,-54,-49,-60,-79,-66,-79,-0.15,-0.03,-0.04,-2.74,0.9,3.5,27.33,-2.37,-47.53,130.94,-3.62,-9.19
-56,-58,-54,-49,-60,-79,-74,-79,-0.11,0.01,-0.3,-2.06,8.55,6.84,26.56,-2.4,-47.6,130.81,-3.44,-9.06
-56,-58,-54,-49,-60,-79,-74,-77,0.04,0.02,-0.94,2.46,7.34,9.92,26.93,-1.2,-47.99,130.5,-3.31,-8.88
-56,-58,-54,-49,-57,-79,-74,-77,0.08,-0.0,-0.91,3.82,6.33,7.91,26.83,-1.03,-48.05,130.25,-3.25,-8.69
-56,-58,-54,-49,-57,-70,-74,-77,0.05,-0.01,-0.71,4.48,4.31,4.7,25.94,-2.18,-47.79,130.06,-3.25,-8.5
-56,-58,-54,-49,-57,-70,-61,-77,0.07,-0.0,-0.79,5.13,0.95,2.06,25.88,-1.99,-47.82,130.0,-3.37,-8.31
-56,-58,-54,-49,-58,-70,-61,-77,0.12,-0.01,-0.9,2.14,1.53,0.38,26.42,-2.51,-46.1,130.0,-3.44,-8.19
-56,-58,-54,-49,-58,-70,-61,-77,0.1,-0.01,-0.76,1.48,4.7,-0.75,26.34,-2.44,-46.15,130.0,-3.37,-8.06
-56,-58,-54,-49,-58,-69,-61,-77,0.06,0.0,-0.59,2.29,7.06,2.12,26.28,-1.88,-47.09,130.0,-3.31,-7.81
-56,-58,-54,-49,-58,-69,-77,-77,0.07,0.02,-0.6,3.13,3.39,4.54,26.73,-1.61,-47.06,129.87,-3.37,-7.62
-56,-58,-54,-49,-60,-69,-77,-77,0.13,0.03,-0.81,2.69,-3.77,4.13,26.81,-1.5,-47.02,129.75,-3.5,-7.69
-56,-58,-54,-49,-60,-69,-77,-78,0.08,0.04,-0.54,-1.75,-1.42,1.32,26.3,-2.44,-48.24,129.75,-3.5,-7.75
-56,-58,-54,-49,-60,-69,-77,-78,0.07,0.04,-0.39,-3.79,-0.67,-2.23,26.31,-2.54,-48.23,129.75,-3.44,-7.81
-56,-58,-54,-54,-60,-69,-77,-78,0.07,0.05,-0.42,0.03,-0.5,-2.06,26.52,-2.62,-47.36,129.87,-3.5,-7.81
-50,-58,-54,-54,-60,-69,-77,-78,0.07,0.07,-0.5,0.97,1.43,0.41,26.53,-2.42,-47.36,129.87,-3.81,-7.56
-50,-58,-54,-53,-60,-69,-77,-78,0.07,0.06,-0.44,-0.58,2.59,1.74,26.69,-1.77,-47.38,129.87,-4.06,-7.31
-50,-55,-54,-53,-60,-69,-77,-78,0.07,0.06,-0.33,-1.21,3.09,1.14,26.28,-1.2,-48.21,129.81,-4.25,-7.12
-50,-55,-47,-53,-60,-69,-77,-78,0.11,0.06,-0.48,-0.92,1.67,0.66,26.43,-0.93,-48.13,129.87,-4.62,-7.06
-50,-54,-47,-53,-60,-69,-77,-78,0.23,0.08,-0.9,-1.71,-6.17,-5.27,26.05,-0.73,-46.88,129.94,-4.69,-7.25
-50,-54,-47,-54,-60,-69,-77,-78,0.22,0.09,-0.76,-3.55,-1.77,-9.99,26.09,-0.95,-46.85,130.19,-4.69,-7.31
-56,-54,-47,-54,-60,-69,-77,-78,0.14,0.11,-0.26,-3.81,3.78,-9.32,26.95,-2.34,-46.85,130.44,-4.56,-7.37
-56,-54,-50,-54,-60,-69,-77,-78,0.03,0.1,0.33,0.2,-2.17,-9.27,26.95,-2.47,-46.85,130.75,-4.5,-7.37
-54,-54,-50,-54,-60,-69,-77,-78,-0.01,0.09,0.41,6.64,-7.89,-9.62,26.53,-0.62,-45.69,131.0,-4.75,-7.37
-54,-54,-50,-54,-60,-69,-77,-78,-0.03,0.07,0.54,8.11,-7.8,-8.44,26.61,-0.32,-46.81,131.31,-5.06,-7.44
-54,-56,-50,-54,-60,-69,-77,-78,-0.07,0.02,0.55,6.18,-9.33,-9.48,26.08,-1.14,-46.79,131.5,-5.37,-7.5
-54,-56,-50,-54,-60,-69,-77,-78,-0.2,-0.05,1.01,0.15,-3.36,-6.89,27.2,-1.25,-46.58,131.75,-5.44,-7.56
-54,-56,-50,-54,-60,-69,-77,-78,-0.44,-0.1,2.07,-0.55,13.69,1.59,27.0,-1.21,-46.7,131.75,-5.25,-7.44
-54,-56,-50,-54,-60,-69,-77,-78,-0.53,-0.19,2.11,2.65,15.48,9.72,26.47,-1.35,-47.77,131.56,-5.0,-7.0
-54,-56,-50,-54,-60,-69,-77,-78,-0.23,-0.18,0.82,11.72,-10.3,6.37,26.52,-1.1,-47.75,131.31,-5.19,-6.87
-54,-56,-50,-54,-60,-69,-77,-78,0.27,-0.14,-1.61,10.85,-25.96,-8.06,26.9,-0.91,-46.26,131.44,-5.81,-7.19
-54,-56,-50,-54,-60,-69,-77,-78,0.35,-0.17,-1.83,-1.94,-16.73,-14.08,27.28,-1.14,-46.03,131.81,-6.12,-7.62
-54,-56,-50,-54,-60,-69,-77,-78,0.12,-0.24,-0.76,-5.91,3.06,-14.68,26.79,-0.64,-45.63,132.12,-5.94,-7.69
-54,-56,-50,-54,-60,-69,-77,-78,-0.0,-0.21,-0.36,0.54,4.73,-11.95,27.57,-0.51,-46.43,132.5,-5.87,-7.56
-54,-56,-50,-54,-60,-69,-77,-78,0.07,-0.16,-0.81,6.85,-3.21,-12.5,27.57,-0.55,-46.43,132.87,-6.0,-7.5
-54,-56,-50,-54,-60,-69,-77,-78,0.15,-0.05,-1.24,10.24,-3.02,-12.93,26.85,-1.01,-44.28,133.25,-6.25,-7.37
-50,-56,-50,-54,-79,-69,-77,-78,0.12,-0.04,-1.06,3.89,1.72,-13.04,26.83,-1.06,-44.29,133.63,-6.37,-7.25
-50,-52,-50,-54,-79,-69,-77,-78,0.06,-0.04,-0.65,-3.86,2.78,-10.06,26.5,-1.3,-45.96,133.94,-6.31,-7.25
-50,-52,-50,-56,-77,-69,-77,-78,0.05,-0.02,-0.48,-6.04,1.54,-4.2,26.6,-1.19,-45.26,134.12,-6.12,-7.31
-50,-52,-41,-56,-77,-72,-77,-78,0.05,0.0,-0.46,-1.49,1.79,-0.08,26.55,-1.23,-45.29,134.12,-6.06,-7.31
-49,-52,-41,-56,-77,-72,-66,-78,0.06,0.02,-0.41,-2.09,6.29,2.8,27.15,-1.01,-45.25,134.06,-5.94,-7.25
-49,-49,-41,-56,-77,-72,-66,-78,0.02,0.02,-0.19,-1.52,7.86,3.77,26.98,-0.98,-45.35,134.0,-5.75,-7.12
-49,-49,-41,-54,-74,-72,-66,-78,0.09,0.02,-0.57,3.46,0.58,5.17,26.57,-0.37,-46.14,133.81,-5.75,-7.0
-49,-49,-41,-54,-74,-80,-66,-78,0.13,0.04,-0.81,5.2,-4.25,8.09,26.66,-0.19,-46.09,133.69,-5.94,-6.94
-49,-49,-41,-54,-74,-80,-66,-78,0.14,0.03,-0.91,8.81,1.09,15.67,27.02,-0.15,-45.27,133.31,-6.19,-6.75
-49,-49,-41,-54,-74,-80,-72,-78,0.05,0.02,-0.42,9.65,11.49,20.54,25.81,-0.34,-45.09,132.75,-6.19,-6.44
-49,-49,-41,-54,-74,-80,-68,-78,0.01,0.02,-0.18,8.17,11.21,17.72,25.57,0.09,-45.23,132.25,-6.12,-6.06
-49,-49,-41,-54,-74,-80,-68,-73,0.06,0.01,-0.35,8.06,-0.12,13.81,25.53,0.24,-46.44,131.81,-6.31,-5.94
-49,-49,-41,-54,-74,-80,-68,-73,0.15,0.02,-0.83,5.54,-6.05,13.4,25.66,0.54,-46.37,131.56,-6.56,-5.94
-49,-49,-41,-54,-74,-80,-68,-73,0.14,-0.01,-0.56,-1.19,2.75,17.77,25.85,-0.08,-45.62,131.12,-6.5,-5.94
-49,-49,-41,-54,-74,-80,-68,-73,0.09,-0.05,-0.09,-4.51,7.23,14.56,25.73,-0.02,-45.68,130.63,-6.31,-5.81
-49,-49,-41,-54,-74,-80,-68,-73,0.13,-0.03,-0.22,-2.89,4.17,6.91,26.4,0.35,-46.32,130.37,-6.12,-5.81
-49,-49,-41,-54,-74,-80,-68,-73,0.24,0.0,-0.74,-2.49,3.82,3.49,26.15,-0.16,-44.76,130.25,-6.0,-5.75
-49,-49,-41,-54,-74,-80,-68,-73,0.25,0.03,-0.8,-2.68,10.41,4.44,25.92,-0.16,-44.89,130.06,-5.75,-5.56
-49,-49,-41,-54,-74,-80,-68,-73,0.25,0.05,-0.84,-0.94,10.19,7.46,26.26,0.42,-45.42,129.94,-5.56,-5.44
-49,-49,-41,-54,-74,-80,-68,-73,0.27,0.06,-1.03,-1.62,3.14,9.17,26.76,0.72,-45.12,129.63,-6.12,-5.81
-49,-49,-41,-54,-74,-80,-68,-73,0.21,0.01,-0.49,-5.98,0.82,7.39,26.32,0.45,-45.74,129.44,-6.19,-6.06
-59,-49,-41,-54,-74,-80,-68,-73,0.14,-0.04,-0.05,-2.95,-3.31,-0.31,26.36,0.39,-45.72,129.38,-6.19,-6.12
-59,-49,-43,-54,-74,-80,-68,-73,0.16,-0.04,-0.16,4.84,-6.67,-7.58,26.36,-0.16,-44.47,129.56,-6.37,-6.25
-59,-51,-43,-54,-74,-80,-68,-75,0.13,-0.03,-0.16,4.71,-6.74,-14.1,26.47,-0.1,-44.7,129.94,-6.62,-6.5
-53,-51,-43,-54,-74,-81,-68,-75,-0.06,-0.11,0.42,-2.26,-2.6,-21.19,26.54,-0.44,-44.66,130.56,-6.62,-6.62
-53,-51,-43,-54,-74,-81,-62,-75,-0.13,-0.14,0.72,-10.86,-8.39,-24.64,26.73,-0.52,-43.7,131.0,-6.56,-6.81
-53,-51,-45,-54,-74,-81,-62,-73,-0.13,-0.14,0.56,-12.62,-21.94,-29.52,27.11,-1.21,-43.45,131.81,-6.62,-7.5
-47,-51,-45,-54,-63,-81,-62,-73,-0.15,-0.14,0.31,-12.84,-18.1,-27.14,28.29,-1.03,-43.43,132.5,-6.69,-8.13
-47,-53,-45,-54,-63,-84,-62,-73,-0.58,-0.11,1.88,-20.51,11.26,-7.6,28.06,-1.63,-43.57,132.87,-6.06,-8.25
-47,-53,-45,-54,-63,-84,-62,-71,-0.64,-0.04,2.08,-7.2,22.11,2.33,26.53,-1.36,-44.05,132.81,-5.5,-7.94
-47,-53,-45,-54,-60,-84,-62,-71,-0.3,0.03,-0.08,10.09,2.99,8.1,26.39,-1.04,-43.6,132.56,-5.62,-7.69
-47,-53,-45,-54,-60,-84,-70,-71,-0.13,-0.01,-0.76,-0.11,-8.63,7.49,27.31,-0.1,-43.38,132.37,-5.81,-7.87
-47,-53,-45,-54,-60,-84,-70,-75,-0.2,-0.08,-0.18,-4.82,-3.66,10.78,27.93,-0.11,-43.62,132.19,-5.81,-8.0
-47,-53,-45,-54,-60,-84,-70,-75,-0.12,-0.07,-0.48,4.01,0.23,14.14,27.94,0.11,-43.61,131.75,-5.81,-8.0
-47,-53,-45,-54,-62,-84,-70,-75,0.06,-0.04,-1.21,5.28,-2.08,11.23,27.42,0.43,-43.31,131.44,-6.0,-7.87
-47,-53,-45,-54,-62,-84,-70,-71,0.08,-0.05,-1.13,-0.92,1.97,7.62,27.42,0.57,-43.31,131.19,-6.0,-7.87
-47,-53,-45,-54,-62,-84,-67,-71,0.03,-0.07,-0.7,-0.6,6.42,5.28,27.78,-0.4,-43.3,131.0,-5.87,-7.75
-47,-53,-45,-54,-62,-84,-67,-71,-0.04,-0.07,-0.28,2.75,12.28,5.6,27.52,-0.26,-43.47,130.87,-5.69,-7.44
-47,-53,-45,-54,-70,-84,-67,-71,-0.03,-0.04,-0.24,4.0,10.58,7.21,26.39,-0.15,-44.14,130.69,-5.62,-7.25
-47,-53,-45,-54,-70,-80,-67,-71,-0.01,-0.04,-0.16,1.28,4.38,6.19,28.23,0.05,-43.13,130.5,-5.5,-7.0
-47,-53,-45,-54,-70,-80,-67,-83,0.04,-0.04,-0.31,2.06,-1.42,5.9,28.22,0.18,-43.14,130.31,-5.56,-7.0
-47,-53,-45,-54,-70,-80,-64,-83,0.11,-0.07,-0.56,1.01,-8.22,4.49,27.72,0.59,-43.88,130.19,-5.75,-7.12
-47,-53,-45,-54,-67,-80,-64,-83,0.14,-0.09,-0.55,3.0,-6.89,0.38,27.84,0.64,-43.81,130.12,-5.87,-7.25
-47,-53,-47,-54,-67,-80,-66,-83,0.16,-0.09,-0.71,5.79,-5.97,-4.16,27.73,-0.09,-43.0,130.25,-6.12,-7.25
-50,-53,-47,-54,-67,-80,-66,-74,0.19,-0.05,-0.92,6.41,-2.48,-5.32,27.01,-0.36,-43.47,130.44,-6.31,-7.19
-50,-51,-47,-54,-68,-80,-66,-74,0.15,-0.03,-0.76,3.58,-1.49,-8.72,27.04,-0.4,-43.46,130.56,-6.44,-7.19
-50,-51,-47,-53,-68,-80,-66,-74,0.1,-0.02,-0.51,1.73,-1.53,-13.41,27.9,0.32,-44.18,130.94,-6.5,-7.19
-50,-51,-46,-53,-68,-80,-66,-83,0.08,-0.01,-0.41,-4.38,3.48,-15.64,27.89,0.04,-44.19,131.37,-6.44,-7.19
-50,-51,-46,-53,-67,-80,-66,-83,-0.01,0.01,0.19,-6.78,4.28,-18.21,27.41,-1.15,-42.72,131.81,-6.19,-7.25
-50,-52,-46,-53,-67,-80,-68,-83,0.03,0.03,-0.01,-1.65,1.04,-19.61,27.37,-1.45,-42.74,132.37,-6.12,-7.25
-50,-52,-46,-52,-67,-80,-68,-87,0.08,0.07,-0.51,3.15,3.88,-17.75,28.03,-0.29,-43.38,132.94,-6.12,-7.12
-50,-52,-45,-52,-68,-80,-68,-87,0.04,0.05,-0.47,1.84,6.12,-15.44,27.93,-0.4,-43.44,133.25,-6.06,-7.0
-48,-52,-45,-52,-68,-75,-68,-87,0.05,0.05,-0.6,1.28,4.75,-13.69,27.33,-0.11,-43.59,133.63,-6.0,-6.87
-48,-52,-45,-52,-68,-77,-68,-87,0.1,0.04,-0.67,-2.01,4.39,-12.95,27.73,-0.77,-43.56,134.0,-5.94,-6.81
-48,-53,-45,-52,-63,-77,-68,-87,0.08,0.02,-0.45,-6.64,2.8,-14.56,27.67,-1.11,-43.6,134.44,-5.75,-6.87
-48,-53,-45,-52,-63,-77,-66,-87,0.09,-0.0,-0.27,-5.25,-0.5,-14.36,27.8,-1.15,-42.75,134.81,-5.62,-7.0
-48,-53,-45,-52,-63,-81,-66,-87,0.15,0.0,-0.43,0.14,-3.15,-14.48,27.85,-1.36,-42.71,135.12,-5.69,-7.06
-48,-53,-45,-52,-63,-81,-66,-87,0.08,0.02,-0.39,0.64,3.74,-14.14,27.29,0.52,-42.88,135.56,-5.69,-7.0
-48,-53,-45,-52,-63,-78,-66,-87,-0.47,-0.07,2.13,-16.13,20.47,-10.92,27.01,0.22,-43.06,135.88,-5.12,-6.87
-48,-53,-45,-52,-63,-78,-66,-72,-0.61,-0.06,3.18,-19.29,10.63,-5.36,27.71,-1.22,-45.12,136.06,-4.37,-7.0
-48,-53,-45,-52,-63,-78,-66,-72,-0.32,-0.05,1.39,-3.99,-0.55,-0.29,27.5,-1.27,-43.64,136.06,-4.25,-7.06
-48,-53,-45,-52,-63,-78,-66,-72,0.01,-0.08,-0.5,8.31,-3.48,8.06,27.59,-1.0,-43.59,135.81,-4.5,-7.0
-48,-53,-45,-52,-63,-78,-66,-72,0.11,-0.13,-0.95,8.26,-8.37,4.23,27.33,0.47,-43.11,135.75,-4.69,-7.0
-48,-53,-45,-52,-63,-78,-66,-72,0.29,-0.17,-1.52,11.01,-18.29,-12.09,27.66,0.62,-42.9,135.94,-5.25,-7.06
-48,-53,-45,-52,-63,-78,-66,-72,0.17,-0.27,-1.02,14.46,-9.28,-32.83,28.29,0.15,-42.56,136.75,-5.81,-7.06
-48,-53,-45,-52,-63,-78,-66,-72,0.05,-0.28,-0.45,19.27,11.12,-41.61,28.18,0.03,-42.63,137.94,-6.06,-6.62
-48,-53,-45,-52,-63,-78,-66,-72,-0.11,-0.28,-0.13,17.99,21.63,-42.27,27.41,0.14,-42.65,139.19,-6.0,-5.81
-48,-53,-45,-52,-63,-78,-66,-72,-0.07,-0.19,-0.38,15.54,15.56,-41.25,28.45,0.1,-42.55,140.44,-5.94,-5.19
-48,-53,-45,-52,-63,-78,-66,-72,0.02,-0.16,-0.74,4.06,7.78,-42.81,28.31,-0.39,-42.64,141.62,-5.87,-4.94
-48,-53,-45,-50,-63,-78,-66,-72,0.02,-0.16,-0.43,-3.83,5.86,-46.27,27.4,0.51,-43.34,143.0,-5.69,-4.94
-51,-53,-45,-50,-63,-78,-66,-72,0.12,-0.16,-0.77,-0.09,4.32,-52.32,27.3,-0.22,-43.4,144.5,-5.56,-4.87
-51,-53,-45,-47,-63,-78,-66,-72,0.11,-0.13,-0.91,4.85,7.38,-56.38,27.93,-0.83,-42.34,146.13,-5.5,-4.62
-53,-53,-45,-47,-63,-78,-66,-72,0.02,-0.12,-0.49,5.97,12.45,-53.58,27.72,-1.23,-42.47,147.19,-5.37,-4.37
-53,-54,-45,-47,-63,-78,-66,-72,-0.02,-0.12,-0.28,6.8,12.28,-51.54,27.98,-0.17,-42.28,148.69,-5.12,-4.0
-53,-54,-54,-47,-63,-78,-66,-72,-0.08,-0.13,0.14,6.82,6.99,-53.74,27.62,-0.21,-44.0,150.25,-5.0,-3.75
-53,-54,-54,-48,-63,-78,-66,-72,-0.03,-0.14,-0.13,6.21,1.11,-56.62,27.56,-0.86,-44.03,151.94,-5.06,-3.56
-53,-50,-54,-48,-63,-78,-66,-72,0.01,-0.13,-0.36,8.46,3.08,-59.73,28.27,-0.09,-42.43,153.69,-5.12,-3.31
-53,-50,-54,-47,-63,-78,-66,-72,0.01,-0.16,-0.37,8.71,6.13,-65.31,28.1,-1.02,-42.54,155.56,-4.87,-3.19
-53,-50,-54,-47,-63,-78,-66,-72,0.01,-0.18,-0.42,10.11,4.93,-71.27,27.63,-0.46,-42.19,157.62,-4.75,-3.12
-53,-50,-59,-47,-63,-78,-66,-72,0.03,-0.2,-0.51,11.87,3.66,-77.35,27.54,-0.96,-42.24,159.12,-4.75,-2.87
-60,-50,-59,-47,-63,-78,-66,-72,0.03,-0.2,-0.63,11.45,0.61,-84.94,27.59,-0.94,-42.26,161.5,-4.81,-2.5
-60,-50,-59,-47,-63,-78,-66,-72,0.05,-0.23,-0.79,8.57,1.36,-94.9,28.62,-0.19,-42.89,164.19,-4.87,-2.31
-60,-50,-59,-47,-63,-78,-66,-72,0.02,-0.26,-0.65,3.82,3.2,-101.52,28.5,-1.57,-42.94,167.13,-4.81,-2.12
-60,-50,-59,-47,-63,-78,-66,-72,-0.06,-0.25,-0.41,3.67,6.21,-107.62,28.23,-1.05,-42.44,170.25,-4.69,-2.0
-60,-50,-59,-47,-63,-78,-66,-72,-0.07,-0.25,-0.37,6.56,5.27,-109.73,28.02,-2.49,-42.52,172.37,-4.62,-1.87
-60,-50,-59,-47,-63,-78,-66,-72,-0.05,-0.25,-0.53,4.73,4.43,-114.82,28.42,-1.04,-41.83,175.69,-4.5,-1.69
-60,-50,-59,-47,-63,-78,-66,-72,-0.05,-0.24,-0.6,1.17,3.85,-121.17,28.21,-2.7,-41.89,179.12,-4.37,-1.62
-60,-50,-59,-47,-63,-78,-66,-72,-0.07,-0.23,-0.62,0.26,4.68,-126.35,28.27,-2.6,-41.48,182.75,-4.25,-1.62
-60,-50,-59,-47,-63,-78,-66,-72,-0.13,-0.19,-0.35,1.59,10.59,-129.15,28.6,-1.75,-42.4,186.5,-4.0,-1.62
-60,-50,-59,-47,-63,-78,-66,-72,-0.16,-0.12,-0.07,0.58,9.62,-129.0,28.21,-3.6,-42.55,190.25,-3.69,-1.62
-60,-50,-59,-47,-74,-78,-66,-72,-0.14,-0.08,-0.2,-4.77,9.62,-128.12,28.13,-2.2,-42.43,193.94,-3.44,-1.81
-60,-50,-59,-47,-74,-78,-66,-72,-0.13,-0.05,-0.18,-5.97,14.42,-126.27,27.61,-4.11,-42.63,196.37,-3.25,-2.0
-60,-50,-59,-47,-74,-78,-66,-74,-0.13,-0.04,-0.01,-8.48,16.95,-124.87,27.75,-2.95,-43.09,200.0,-2.81,-2.37
-60,-50,-59,-47,-77,-78,-66,-74,-0.16,-0.01,0.12,-4.74,16.96,-121.77,27.16,-4.69,-43.31,203.56,-2.44,-2.75
-60,-50,-59,-47,-77,-78,-63,-74,-0.11,0.08,0.36,-3.67,18.04,-118.3,26.96,-3.62,-40.72,207.0,-2.0,-3.06
-60,-50,-59,-47,-77,-78,-63,-74,-0.06,0.13,0.26,-8.34,13.35,-114.71,26.88,-2.28,-42.28,210.38,-1.75,-3.44
-60,-50,-59,-47,-74,-78,-63,-74,0.02,0.2,-0.35,-12.2,11.72,-100.69,26.48,-3.99,-42.41,213.44,-1.69,-3.94
-60,-49,-59,-47,-74,-78,-66,-74,0.06,0.26,-0.16,-12.57,16.11,-79.07,26.42,-3.29,-41.07,215.94,-1.56,-4.44
-60,-49,-51,-47,-74,-78,-66,-74,0.1,0.28,-0.1,-13.99,14.44,-63.91,26.0,-4.44,-41.23,217.81,-1.44,-5.06
-60,-49,-51,-55,-74,-78,-60,-74,0.11,0.25,-0.19,-15.15,11.35,-46.41,27.21,-2.12,-40.89,219.13,-1.5,-5.56
-56,-49,-51,-55,-71,-78,-60,-74,0.11,0.21,-0.18,-9.39,7.06,-35.58,27.05,-2.68,-40.97,219.87,-1.5,-5.81
-56,-49,-47,-55,-71,-78,-60,-74,0.09,0.23,-0.1,-1.92,3.94,-25.69,25.66,-1.04,-41.1,220.69,-1.44,-6.0
-56,-50,-47,-55,-71,-78,-60,-79,0.08,0.22,-0.12,-0.19,1.95,-14.36,26.6,-0.97,-39.78,221.25,-1.25,-5.62
-56,-50,-47,-51,-72,-78,-60,-79,0.08,0.19,-0.26,0.5,1.72,-7.29,26.89,-0.26,-39.59,221.44,-0.81,-4.5
-56,-50,-47,-50,-72,-78,-64,-79,0.06,0.14,-0.33,2.18,4.39,1.48,27.47,0.87,-40.19,221.44,-0.5,-3.81
-56,-50,-47,-50,-72,-83,-64,-79,0.01,0.11,-0.24,4.25,3.54,10.35,27.4,1.1,-40.24,221.06,-0.31,-3.81
-56,-50,-47,-50,-72,-83,-64,-78,-0.02,0.08,-0.33,7.15,-1.14,19.82,27.4,1.54,-40.1,220.69,-0.25,-3.69
-56,-50,-47,-50,-72,-83,-67,-78,-0.01,0.07,-0.19,14.23,0.37,27.49,27.39,1.96,-40.09,220.0,0.0,-3.44
-56,-50,-47,-50,-72,-83,-67,-78,-0.03,0.02,0.2,15.25,2.08,26.74,27.27,2.12,-40.08,219.13,0.25,-3.12
-56,-50,-47,-50,-72,-83,-67,-81,-0.05,-0.06,-0.06,7.96,-0.51,22.56,27.26,2.6,-40.06,218.69,0.37,-2.94
-56,-50,-47,-50,-69,-83,-67,-81,-0.06,-0.16,-0.76,2.77,-5.07,18.29,26.94,2.4,-39.45,218.12,0.37,-2.87
-56,-50,-47,-50,-69,-83,-60,-81,-0.08,-0.22,-1.18,8.82,-9.38,16.6,26.91,2.46,-38.42,217.62,0.31,-2.56
-56,-50,-40,-50,-69,-83,-60,-92,-0.08,-0.21,-1.35,9.61,-8.92,10.81,27.01,2.76,-38.33,217.25,0.25,-2.12
-56,-55,-40,-50,-69,-84,-60,-92,-0.05,-0.19,-1.26,7.09,-2.36,2.56,27.1,2.41,-37.83,217.13,0.31,-1.94
-56,-55,-40,-50,-69,-84,-64,-92,-0.05,-0.13,-0.42,9.01,5.28,-1.29,27.01,2.57,-37.89,217.13,0.56,-1.81
-56,-55,-43,-50,-70,-84,-64,-92,-0.05,-0.05,0.44,13.7,4.12,-0.4,27.21,2.59,-38.62,217.13,0.94,-1.56
-56,-55,-43,-54,-70,-84,-64,-75,-0.02,-0.04,0.45,11.98,3.39,-0.22,27.14,2.82,-38.65,217.13,1.12,-1.37
-56,-55,-43,-54,-76,-84,-64,-75,-0.02,-0.07,0.18,10.25,5.24,-3.04,26.93,2.17,-40.01,217.19,1.37,-1.25
-61,-55,-43,-54,-76,-84,-64,-82,0.01,-0.08,-0.08,15.64,1.43,-3.98,27.33,2.89,-39.97,217.25,1.69,-1.0
-61,-55,-43,-54,-76,-84,-65,-82,0.07,-0.04,-0.03,16.38,-1.9,-0.9,27.37,3.29,-39.91,217.31,2.0,-0.56
-61,-55,-43,-54,-76,-97,-65,-82,0.1,-0.03,-0.08,10.28,-3.82,2.9,27.36,2.73,-38.54,217.25,2.12,-0.25
-56,-55,-43,-54,-76,-97,-62,-82,0.11,-0.02,-0.2,6.61,-0.94,2.02,27.35,2.84,-38.54,217.19,2.25,-0.06
-56,-55,-43,-48,-76,-82,-62,-82,0.07,-0.06,0.08,0.61,4.39,-2.67,27.82,2.43,-38.93,217.25,2.31,-0.13
-56,-61,-43,-48,-78,-82,-62,-82,0.03,-0.08,0.02,-7.11,2.09,-7.15,27.79,2.19,-38.97,217.44,2.25,-0.31
-56,-61,-43,-48,-78,-82,-64,-82,0.03,-0.08,-0.86,-11.5,-2.12,-8.39,27.43,1.99,-39.82,217.69,2.0,-0.56
-56,-61,-43,-48,-78,-82,-64,-71,0.03,-0.1,-1.05,-10.02,3.16,-6.37,26.88,1.59,-40.04,217.87,1.87,-0.81
-56,-61,-43,-48,-83,-82,-64,-71,0.02,-0.12,-0.72,-9.75,7.24,-5.72,26.74,1.33,-40.15,218.06,1.87,-1.19
-56,-61,-43,-48,-83,-87,-64,-71,0.05,-0.12,-0.59,-9.43,3.37,-7.37,26.93,1.91,-39.02,218.25,1.81,-1.44
-56,-61,-43,-48,-69,-87,-64,-71,0.07,-0.1,-0.78,-5.64,1.06,-8.34,26.91,1.69,-39.05,218.44,1.75,-1.56
-56,-61,-43,-48,-69,-92,-64,-71,0.1,-0.09,-0.15,-1.68,6.89,-7.27,27.3,1.59,-38.35,218.63,1.81,-1.75
-56,-61,-43,-48,-69,-92,-61,-71,0.1,-0.07,0.08,-0.32,9.44,-6.72,26.86,1.73,-39.24,218.88,2.0,-1.87
-56,-61,-43,-48,-69,-78,-61,-71,0.12,-0.09,0.54,1.41,7.0,-6.67,26.72,1.66,-39.33,219.06,2.19,-2.0
